Timestamp,Power
2023-09-23 11:00:00-07:00,0.0
2023-09-23 12:00:00-07:00,0.0
2023-09-23 13:00:00-07:00,0.0
2023-09-23 14:00:00-07:00,0.0
2023-09-23 15:00:00-07:00,0.0
2023-09-23 16:00:00-07:00,0.0
2023-09-23 17:00:00-07:00,0.0
2023-09-23 18:00:00-07:00,0.0
2023-09-23 19:00:00-07:00,0.0
2023-09-23 20:00:00-07:00,0.0
2023-09-23 21:00:00-07:00,0.0
2023-09-23 22:00:00-07:00,0.0
2023-09-23 23:00:00-07:00,0.0
2023-09-24 00:00:00-07:00,0.0
2023-09-24 01:00:00-07:00,0.0
2023-09-24 02:00:00-07:00,0.0
2023-09-24 03:00:00-07:00,0.0
2023-09-24 04:00:00-07:00,0.0
2023-09-24 05:00:00-07:00,0.0
2023-09-24 06:00:00-07:00,0.0
2023-09-24 07:00:00-07:00,0.0
2023-09-24 08:00:00-07:00,0.0
2023-09-24 09:00:00-07:00,0.0
2023-09-24 10:00:00-07:00,0.0
2023-09-24 11:00:00-07:00,0.0
2023-09-24 12:00:00-07:00,0.0
2023-09-24 13:00:00-07:00,9.547499895095823
2023-09-24 14:00:00-07:00,3.5063332989811897
2023-09-24 15:00:00-07:00,1.183666706085205
2023-09-24 16:00:00-07:00,0.0
2023-09-24 17:00:00-07:00,0.0
2023-09-24 18:00:00-07:00,0.0
2023-09-24 19:00:00-07:00,0.0
2023-09-24 20:00:00-07:00,0.0
2023-09-24 21:00:00-07:00,0.0
2023-09-24 22:00:00-07:00,0.0
2023-09-24 23:00:00-07:00,0.0
2023-09-25 00:00:00-07:00,0.0
2023-09-25 01:00:00-07:00,0.0
2023-09-25 02:00:00-07:00,0.0
2023-09-25 03:00:00-07:00,0.0
2023-09-25 04:00:00-07:00,0.0
2023-09-25 05:00:00-07:00,0.0
2023-09-25 06:00:00-07:00,0.0
2023-09-25 07:00:00-07:00,34.42683303356171
2023-09-25 08:00:00-07:00,28.564332962036133
2023-09-25 09:00:00-07:00,26.766499996185303
2023-09-25 10:00:00-07:00,26.19700002670288
2023-09-25 11:00:00-07:00,26.587833404541016
2023-09-25 12:00:00-07:00,26.587833404541016
2023-09-25 13:00:00-07:00,26.755333423614506
2023-09-25 14:00:00-07:00,26.54316663742065
2023-09-25 15:00:00-07:00,26.2528338432312
2023-09-25 16:00:00-07:00,26.286333084106445
2023-09-25 17:00:00-07:00,26.69950008392334
2023-09-25 18:00:00-07:00,25.538166522979736
2023-09-25 19:00:00-07:00,22.73533344268799
2023-09-25 20:00:00-07:00,22.578999996185303
2023-09-25 21:00:00-07:00,22.578999996185303
2023-09-25 22:00:00-07:00,16.07999974489212
2023-09-25 23:00:00-07:00,0.0
2023-09-26 00:00:00-07:00,0.0
2023-09-26 01:00:00-07:00,0.0
2023-09-26 02:00:00-07:00,0.0
2023-09-26 03:00:00-07:00,0.0
2023-09-26 04:00:00-07:00,0.0
2023-09-26 05:00:00-07:00,0.0
2023-09-26 06:00:00-07:00,0.0
2023-09-26 07:00:00-07:00,26.07416677474976
2023-09-26 08:00:00-07:00,25.203166484832764
2023-09-26 09:00:00-07:00,24.979833126068115
2023-09-26 10:00:00-07:00,24.901666164398197
2023-09-26 11:00:00-07:00,25.02449941635132
2023-09-26 12:00:00-07:00,24.946332931518555
2023-09-26 13:00:00-07:00,24.689499855041504
2023-09-26 14:00:00-07:00,24.78999948501587
2023-09-26 15:00:00-07:00,24.890499591827396
2023-09-26 16:00:00-07:00,25.72800064086914
2023-09-26 17:00:00-07:00,25.54933357238769
2023-09-26 18:00:00-07:00,25.1473331451416
2023-09-26 19:00:00-07:00,21.48466682434082
2023-09-26 20:00:00-07:00,21.88666582107544
2023-09-26 21:00:00-07:00,21.66333293914795
2023-09-26 22:00:00-07:00,14.025333404541016
2023-09-26 23:00:00-07:00,0.0
2023-09-27 00:00:00-07:00,0.0
2023-09-27 01:00:00-07:00,0.0
2023-09-27 02:00:00-07:00,0.0
2023-09-27 03:00:00-07:00,0.0
2023-09-27 04:00:00-07:00,0.0
2023-09-27 05:00:00-07:00,0.0
2023-09-27 06:00:00-07:00,0.0
2023-09-27 07:00:00-07:00,23.68449980020523
2023-09-27 08:00:00-07:00,24.745333194732662
2023-09-27 09:00:00-07:00,24.25400018692017
2023-09-27 10:00:00-07:00,24.36566686630249
2023-09-27 11:00:00-07:00,24.354499340057373
2023-09-27 12:00:00-07:00,24.555500030517575
2023-09-27 13:00:00-07:00,24.734166622161865
2023-09-27 14:00:00-07:00,24.477333068847656
2023-09-27 15:00:00-07:00,24.85699987411499
2023-09-27 16:00:00-07:00,25.002166748046875
2023-09-27 17:00:00-07:00,25.1138334274292
2023-09-27 18:00:00-07:00,24.466166019439697
2023-09-27 19:00:00-07:00,22.121166706085205
2023-09-27 20:00:00-07:00,22.45616626739502
2023-09-27 21:00:00-07:00,22.121166706085205
2023-09-27 22:00:00-07:00,14.538999795913696
2023-09-27 23:00:00-07:00,0.0
2023-09-28 00:00:00-07:00,0.0
2023-09-28 01:00:00-07:00,0.0
2023-09-28 02:00:00-07:00,0.0
2023-09-28 03:00:00-07:00,0.0
2023-09-28 04:00:00-07:00,0.0
2023-09-28 05:00:00-07:00,0.0
2023-09-28 06:00:00-07:00,0.0
2023-09-28 07:00:00-07:00,26.05183339118957
2023-09-28 08:00:00-07:00,25.48233318328857
2023-09-28 09:00:00-07:00,24.946332931518555
2023-09-28 10:00:00-07:00,25.772666454315186
2023-09-28 11:00:00-07:00,26.576666355133057
2023-09-28 12:00:00-07:00,28.50850009918213
2023-09-28 13:00:00-07:00,29.36833333969116
2023-09-28 14:00:00-07:00,28.620165824890137
2023-09-28 15:00:00-07:00,29.971333026885983
2023-09-28 16:00:00-07:00,30.03833293914795
2023-09-28 17:00:00-07:00,29.83733320236206
2023-09-28 18:00:00-07:00,29.044499397277832
2023-09-28 19:00:00-07:00,23.39416646957397
2023-09-28 20:00:00-07:00,22.255166053771973
2023-09-28 21:00:00-07:00,21.80849933624268
2023-09-28 22:00:00-07:00,14.114666938781738
2023-09-28 23:00:00-07:00,0.0
2023-09-29 00:00:00-07:00,0.0
2023-09-29 01:00:00-07:00,0.0
2023-09-29 02:00:00-07:00,0.0
2023-09-29 03:00:00-07:00,0.0
2023-09-29 04:00:00-07:00,0.0
2023-09-29 05:00:00-07:00,0.0
2023-09-29 06:00:00-07:00,0.0
2023-09-29 07:00:00-07:00,26.788832426071167
2023-09-29 08:00:00-07:00,24.711833477020264
2023-09-29 09:00:00-07:00,25.35949993133545
2023-09-29 10:00:00-07:00,25.08033323287964
2023-09-29 11:00:00-07:00,24.622499465942383
2023-09-29 12:00:00-07:00,25.03566646575928
2023-09-29 13:00:00-07:00,25.806166648864743
2023-09-29 14:00:00-07:00,25.783833026885983
2023-09-29 15:00:00-07:00,26.69949960708618
2023-09-29 17:00:00-07:00,24.209333419799805
2023-09-29 18:00:00-07:00,23.349499702453613
2023-09-29 19:00:00-07:00,21.551666259765625
2023-09-29 20:00:00-07:00,22.29983282089233
2023-09-29 21:00:00-07:00,21.998332500457764
2023-09-29 22:00:00-07:00,14.538999795913696
2023-09-29 23:00:00-07:00,0.0
2023-09-30 00:00:00-07:00,0.0
2023-09-30 01:00:00-07:00,0.0
2023-09-30 02:00:00-07:00,0.0
2023-09-30 03:00:00-07:00,0.0
2023-09-30 04:00:00-07:00,0.0
2023-09-30 05:00:00-07:00,0.0
2023-09-30 06:00:00-07:00,0.0
2023-09-30 07:00:00-07:00,0.0
2023-09-30 08:00:00-07:00,0.0
2023-09-30 09:00:00-07:00,0.0
2023-09-30 10:00:00-07:00,0.0
2023-09-30 11:00:00-07:00,0.0
2023-09-30 12:00:00-07:00,0.0
2023-09-30 13:00:00-07:00,0.0
2023-09-30 14:00:00-07:00,0.0
2023-09-30 15:00:00-07:00,0.0
2023-09-30 16:00:00-07:00,1.1613333225250244
2023-09-30 17:00:00-07:00,0.0
2023-09-30 18:00:00-07:00,0.0
2023-09-30 19:00:00-07:00,0.0
2023-09-30 20:00:00-07:00,0.0
2023-09-30 21:00:00-07:00,0.0
2023-09-30 22:00:00-07:00,0.0
2023-09-30 23:00:00-07:00,0.0
2023-10-01 00:00:00-07:00,0.0
2023-10-01 01:00:00-07:00,0.0
2023-10-01 02:00:00-07:00,0.0
2023-10-01 03:00:00-07:00,0.0
2023-10-01 04:00:00-07:00,0.0
2023-10-01 05:00:00-07:00,0.0
2023-10-01 06:00:00-07:00,0.0
2023-10-01 07:00:00-07:00,0.0
2023-10-01 08:00:00-07:00,0.0
2023-10-01 09:00:00-07:00,0.0
2023-10-01 10:00:00-07:00,0.0
2023-10-01 11:00:00-07:00,0.0
2023-10-01 12:00:00-07:00,0.0
2023-10-01 13:00:00-07:00,0.0
2023-10-01 14:00:00-07:00,0.0
2023-10-01 15:00:00-07:00,1.4405000507831571
2023-10-01 16:00:00-07:00,0.0
2023-10-01 17:00:00-07:00,0.0
2023-10-01 18:00:00-07:00,0.0
2023-10-01 19:00:00-07:00,0.0
2023-10-01 20:00:00-07:00,0.0
2023-10-01 21:00:00-07:00,0.0
2023-10-01 22:00:00-07:00,0.0
2023-10-01 23:00:00-07:00,0.0
2023-10-02 00:00:00-07:00,0.0
2023-10-02 01:00:00-07:00,0.0
2023-10-02 02:00:00-07:00,0.0
2023-10-02 03:00:00-07:00,0.0
2023-10-02 04:00:00-07:00,0.0
2023-10-02 05:00:00-07:00,0.0
2023-10-02 06:00:00-07:00,0.0
2023-10-02 07:00:00-07:00,30.35099947452545
2023-10-02 08:00:00-07:00,27.60400009155273
2023-10-02 09:00:00-07:00,27.65983295440674
2023-10-02 10:00:00-07:00,29.24550008773804
2023-10-02 11:00:00-07:00,31.780333042144772
2023-10-02 12:00:00-07:00,33.20966720581055
2023-10-02 13:00:00-07:00,32.95283317565918
2023-10-02 14:00:00-07:00,30.358444849650063
2023-10-02 15:00:00-07:00,30.518499851226807
2023-10-02 16:00:00-07:00,33.23200035095215
2023-10-02 17:00:00-07:00,34.560832023620605
2023-10-02 18:00:00-07:00,28.854666709899902
2023-10-02 19:00:00-07:00,26.621333122253414
2023-10-02 20:00:00-07:00,28.698333263397217
2023-10-02 21:00:00-07:00,23.449999809265137
2023-10-02 22:00:00-07:00,15.532833099365234
2023-10-02 23:00:00-07:00,0.0
2023-10-03 00:00:00-07:00,0.0
2023-10-03 01:00:00-07:00,0.0
2023-10-03 02:00:00-07:00,0.0
2023-10-03 03:00:00-07:00,0.0
2023-10-03 04:00:00-07:00,0.0
2023-10-03 05:00:00-07:00,0.0
2023-10-03 06:00:00-07:00,0.0
2023-10-03 07:00:00-07:00,26.10766649246216
2023-10-03 08:00:00-07:00,26.56550025939941
2023-10-03 09:00:00-07:00,23.829666137695312
2023-10-03 10:00:00-07:00,25.940166473388672
2023-10-03 11:00:00-07:00,26.93400001525879
2023-10-03 12:00:00-07:00,29.167333126068115
2023-10-03 13:00:00-07:00,30.26166677474976
2023-10-03 14:00:00-07:00,34.9739990234375
2023-10-03 15:00:00-07:00,34.89583206176758
2023-10-03 16:00:00-07:00,35.130332946777344
2023-10-03 17:00:00-07:00,34.661333084106445
2023-10-03 18:00:00-07:00,30.228166580200195
2023-10-03 19:00:00-07:00,26.532000064849854
2023-10-03 20:00:00-07:00,23.874333381652832
2023-10-03 21:00:00-07:00,22.813499450683597
2023-10-03 22:00:00-07:00,12.964500069618223
2023-10-03 23:00:00-07:00,0.0
2023-10-04 00:00:00-07:00,0.0
2023-10-04 01:00:00-07:00,0.0
2023-10-04 02:00:00-07:00,0.0
2023-10-04 03:00:00-07:00,0.0
2023-10-04 04:00:00-07:00,0.0
2023-10-04 05:00:00-07:00,0.0
2023-10-04 06:00:00-07:00,0.0
2023-10-04 07:00:00-07:00,22.08766563236713
2023-10-04 08:00:00-07:00,24.01950025558472
2023-10-04 09:00:00-07:00,24.778833389282227
2023-10-04 10:00:00-07:00,28.05066680908203
2023-10-04 11:00:00-07:00,30.719500064849854
2023-10-04 12:00:00-07:00,30.976333141326904
2023-10-04 13:00:00-07:00,28.21816635131836
2023-10-04 14:00:00-07:00,28.49733304977417
2023-10-04 15:00:00-07:00,28.430333614349365
2023-10-04 16:00:00-07:00,29.21199989318848
2023-10-04 17:00:00-07:00,28.877000331878666
2023-10-04 18:00:00-07:00,26.867000102996823
2023-10-04 19:00:00-07:00,24.689499855041504
2023-10-04 20:00:00-07:00,24.35449981689453
2023-10-04 21:00:00-07:00,23.30483293533325
2023-10-04 22:00:00-07:00,15.287166595458984
2023-10-04 23:00:00-07:00,0.0
2023-10-05 00:00:00-07:00,0.0
2023-10-05 01:00:00-07:00,0.0
2023-10-05 02:00:00-07:00,0.0
2023-10-05 03:00:00-07:00,0.0
2023-10-05 04:00:00-07:00,0.0
2023-10-05 05:00:00-07:00,0.0
2023-10-05 06:00:00-07:00,0.0
2023-10-05 07:00:00-07:00,27.67099952697754
2023-10-05 08:00:00-07:00,25.05799961090088
2023-10-05 09:00:00-07:00,24.588999271392822
2023-10-05 10:00:00-07:00,25.225499153137207
2023-10-05 11:00:00-07:00,25.984832763671875
2023-10-05 12:00:00-07:00,28.419166564941406
2023-10-05 13:00:00-07:00,30.73066711425781
2023-10-05 14:00:00-07:00,33.51116704940796
2023-10-05 15:00:00-07:00,30.63016653060913
2023-10-05 16:00:00-07:00,31.41183280944824
2023-10-05 17:00:00-07:00,30.004833698272705
2023-10-05 18:00:00-07:00,28.50850009918213
2023-10-05 19:00:00-07:00,25.806166172027588
2023-10-05 20:00:00-07:00,24.00833320617676
2023-10-05 21:00:00-07:00,23.36066675186157
2023-10-05 22:00:00-07:00,13.422333598136902
2023-10-05 23:00:00-07:00,0.0
2023-10-06 00:00:00-07:00,0.0
2023-10-06 01:00:00-07:00,0.0
2023-10-06 02:00:00-07:00,0.0
2023-10-06 03:00:00-07:00,0.0
2023-10-06 04:00:00-07:00,0.0
2023-10-06 05:00:00-07:00,0.0
2023-10-06 06:00:00-07:00,0.0
2023-10-06 07:00:00-07:00,29.07799983024597
2023-10-06 08:00:00-07:00,26.46499967575073
2023-10-06 09:00:00-07:00,26.0853328704834
2023-10-06 10:00:00-07:00,26.353333473205566
2023-10-06 11:00:00-07:00,28.921666145324707
2023-10-06 12:00:00-07:00,28.363333225250244
2023-10-06 13:00:00-07:00,28.65366744995117
2023-10-06 14:00:00-07:00,29.480000019073486
2023-10-06 15:00:00-07:00,29.390666007995605
2023-10-06 16:00:00-07:00,28.51966619491577
2023-10-06 17:00:00-07:00,27.771499633789062
2023-10-06 18:00:00-07:00,26.08533334732056
2023-10-06 19:00:00-07:00,23.56166696548462
2023-10-06 20:00:00-07:00,23.13733291625977
2023-10-06 21:00:00-07:00,22.701833248138428
2023-10-06 22:00:00-07:00,13.377666473388672
2023-10-06 23:00:00-07:00,0.0
2023-10-07 00:00:00-07:00,0.0
2023-10-07 01:00:00-07:00,0.0
2023-10-07 02:00:00-07:00,0.0
2023-10-07 03:00:00-07:00,0.0
2023-10-07 04:00:00-07:00,0.0
2023-10-07 05:00:00-07:00,0.0
2023-10-07 06:00:00-07:00,0.0
2023-10-07 07:00:00-07:00,0.0
2023-10-07 08:00:00-07:00,0.0
2023-10-07 09:00:00-07:00,0.0
2023-10-07 10:00:00-07:00,0.0
2023-10-07 11:00:00-07:00,0.0
2023-10-07 12:00:00-07:00,0.0
2023-10-07 13:00:00-07:00,0.0
2023-10-07 14:00:00-07:00,0.0
2023-10-07 15:00:00-07:00,0.0
2023-10-07 16:00:00-07:00,0.0
2023-10-07 17:00:00-07:00,0.0
2023-10-07 18:00:00-07:00,0.0
2023-10-07 19:00:00-07:00,0.0
2023-10-07 20:00:00-07:00,0.0
2023-10-07 21:00:00-07:00,0.0
2023-10-07 22:00:00-07:00,0.0
2023-10-07 23:00:00-07:00,0.0
2023-10-08 00:00:00-07:00,4.846333101391792
2023-10-08 01:00:00-07:00,3.3723331689834595
2023-10-08 02:00:00-07:00,3.12666654586792
2023-10-08 03:00:00-07:00,1.920666575431824
2023-10-08 04:00:00-07:00,2.4119999408721924
2023-10-08 05:00:00-07:00,0.0
2023-10-08 06:00:00-07:00,0.0
2023-10-08 07:00:00-07:00,3.439333319664001
2023-10-08 08:00:00-07:00,5.0920000076293945
2023-10-08 09:00:00-07:00,2.132833242416382
2023-10-08 10:00:00-07:00,1.340000033378601
2023-10-08 11:00:00-07:00,0.0
2023-10-08 12:00:00-07:00,0.0
2023-10-08 13:00:00-07:00,0.0
2023-10-08 14:00:00-07:00,0.0
2023-10-08 15:00:00-07:00,0.0
2023-10-08 16:00:00-07:00,0.0
2023-10-08 17:00:00-07:00,0.0
2023-10-08 18:00:00-07:00,0.0
2023-10-08 19:00:00-07:00,0.0
2023-10-08 20:00:00-07:00,0.0
2023-10-08 21:00:00-07:00,0.0
2023-10-08 22:00:00-07:00,0.0
2023-10-08 23:00:00-07:00,0.0
2023-10-09 00:00:00-07:00,0.0
2023-10-09 01:00:00-07:00,0.0
2023-10-09 02:00:00-07:00,0.0
2023-10-09 03:00:00-07:00,0.0
2023-10-09 04:00:00-07:00,0.0
2023-10-09 05:00:00-07:00,0.0
2023-10-09 06:00:00-07:00,0.0
2023-10-09 07:00:00-07:00,45.05750012397766
2023-10-09 08:00:00-07:00,36.38100004196167
2023-10-09 09:00:00-07:00,30.07183313369751
2023-10-09 10:00:00-07:00,30.998666286468502
2023-10-09 11:00:00-07:00,32.75183343887329
2023-10-09 12:00:00-07:00,33.66749954223633
2023-10-09 13:00:00-07:00,33.89083385467529
2023-10-09 14:00:00-07:00,35.398332595825195
2023-10-09 15:00:00-07:00,37.28549957275391
2023-10-09 16:00:00-07:00,35.130332946777344
2023-10-09 17:00:00-07:00,33.13149929046631
2023-10-09 18:00:00-07:00,28.329833030700684
2023-10-09 19:00:00-07:00,25.515832901000977
2023-10-09 20:00:00-07:00,27.16849946975708
2023-10-09 21:00:00-07:00,23.896666526794437
2023-10-09 22:00:00-07:00,16.169333457946777
2023-10-09 23:00:00-07:00,0.0
2023-10-10 00:00:00-07:00,0.0
2023-10-10 01:00:00-07:00,0.0
2023-10-10 02:00:00-07:00,0.0
2023-10-10 03:00:00-07:00,0.0
2023-10-10 04:00:00-07:00,0.0
2023-10-10 05:00:00-07:00,0.0
2023-10-10 06:00:00-07:00,0.0
2023-10-10 07:00:00-07:00,28.51966667175293
2023-10-10 08:00:00-07:00,27.012166023254395
2023-10-10 09:00:00-07:00,27.2131667137146
2023-10-10 10:00:00-07:00,28.38566637039185
2023-10-10 11:00:00-07:00,28.50850009918213
2023-10-10 12:00:00-07:00,30.049500465393063
2023-10-10 13:00:00-07:00,35.99016571044922
2023-10-10 14:00:00-07:00,34.661333084106445
2023-10-10 15:00:00-07:00,34.78416633605957
2023-10-10 16:00:00-07:00,34.661333084106445
2023-10-10 17:00:00-07:00,30.92050075531006
2023-10-10 18:00:00-07:00,29.926666736602783
2023-10-10 19:00:00-07:00,26.92283296585083
2023-10-10 20:00:00-07:00,25.783833503723145
2023-10-10 21:00:00-07:00,24.87933349609375
2023-10-10 22:00:00-07:00,15.811999797821043
2023-10-10 23:00:00-07:00,0.0
2023-10-11 00:00:00-07:00,0.0
2023-10-11 01:00:00-07:00,0.0
2023-10-11 02:00:00-07:00,0.0
2023-10-11 03:00:00-07:00,0.0
2023-10-11 04:00:00-07:00,0.0
2023-10-11 05:00:00-07:00,0.0
2023-10-11 06:00:00-07:00,0.0
2023-10-11 07:00:00-07:00,24.332166269421577
2023-10-11 08:00:00-07:00,26.23050022125244
2023-10-11 09:00:00-07:00,26.732999801635746
2023-10-11 10:00:00-07:00,27.916666507720947
2023-10-11 11:00:00-07:00,30.071833610534668
2023-10-11 12:00:00-07:00,28.754167079925537
2023-10-11 13:00:00-07:00,30.66366672515869
2023-10-11 14:00:00-07:00,32.71833324432373
2023-10-11 15:00:00-07:00,31.32249975204468
2023-10-11 16:00:00-07:00,30.60783290863037
2023-10-11 17:00:00-07:00,30.462666511535645
2023-10-11 18:00:00-07:00,26.78883409500122
2023-10-11 19:00:00-07:00,24.622499465942383
2023-10-11 20:00:00-07:00,24.912833213806152
2023-10-11 21:00:00-07:00,23.885499477386475
2023-10-11 22:00:00-07:00,15.532833099365234
2023-10-11 23:00:00-07:00,0.0
2023-10-12 00:00:00-07:00,0.0
2023-10-12 01:00:00-07:00,0.0
2023-10-12 02:00:00-07:00,0.0
2023-10-12 03:00:00-07:00,0.0
2023-10-12 04:00:00-07:00,0.0
2023-10-12 05:00:00-07:00,0.0
2023-10-12 06:00:00-07:00,0.0
2023-10-12 07:00:00-07:00,28.00599980354309
2023-10-12 08:00:00-07:00,24.789999961853027
2023-10-12 09:00:00-07:00,24.399166584014893
2023-10-12 10:00:00-07:00,25.64983320236206
2023-10-12 11:00:00-07:00,27.61516666412353
2023-10-12 12:00:00-07:00,29.479999542236328
2023-10-12 13:00:00-07:00,32.17116594314575
2023-10-12 14:00:00-07:00,32.115334033966064
2023-10-12 15:00:00-07:00,32.67366695404053
2023-10-12 16:00:00-07:00,33.042165756225586
2023-10-12 17:00:00-07:00,32.90816688537598
2023-10-12 18:00:00-07:00,31.51233291625977
2023-10-12 19:00:00-07:00,29.84849977493286
2023-10-12 20:00:00-07:00,25.828499794006348
2023-10-12 21:00:00-07:00,23.729166984558105
2023-10-12 22:00:00-07:00,15.298333168029783
2023-10-12 23:00:00-07:00,0.0
2023-10-13 00:00:00-07:00,0.0
2023-10-13 01:00:00-07:00,0.0
2023-10-13 02:00:00-07:00,0.0
2023-10-13 03:00:00-07:00,0.0
2023-10-13 04:00:00-07:00,0.0
2023-10-13 05:00:00-07:00,0.0
2023-10-13 06:00:00-07:00,0.0
2023-10-13 07:00:00-07:00,25.806166410446167
2023-10-13 08:00:00-07:00,25.136166095733643
2023-10-13 09:00:00-07:00,24.946332931518555
2023-10-13 10:00:00-07:00,25.326000213623047
2023-10-13 11:00:00-07:00,26.409167289733887
2023-10-13 12:00:00-07:00,28.51966667175293
2023-10-13 13:00:00-07:00,29.692166328430176
2023-10-13 14:00:00-07:00,27.60400009155273
2023-10-13 15:00:00-07:00,27.112667083740234
2023-10-13 16:00:00-07:00,26.453832626342773
2023-10-13 17:00:00-07:00,26.18583345413208
2023-10-13 18:00:00-07:00,25.326000213623047
2023-10-13 19:00:00-07:00,23.181999683380127
2023-10-13 20:00:00-07:00,22.47849941253662
2023-10-13 21:00:00-07:00,22.087666511535645
2023-10-13 22:00:00-07:00,12.953333139419556
2023-10-13 23:00:00-07:00,0.0
2023-10-14 00:00:00-07:00,0.0
2023-10-14 01:00:00-07:00,0.0
2023-10-14 02:00:00-07:00,0.0
2023-10-14 03:00:00-07:00,0.0
2023-10-14 04:00:00-07:00,0.0
2023-10-14 05:00:00-07:00,0.0
2023-10-14 06:00:00-07:00,0.0
2023-10-14 07:00:00-07:00,0.0
2023-10-14 08:00:00-07:00,0.0
2023-10-14 09:00:00-07:00,0.0
2023-10-14 10:00:00-07:00,0.0
2023-10-14 11:00:00-07:00,0.0
2023-10-14 12:00:00-07:00,0.0
2023-10-14 13:00:00-07:00,0.0
2023-10-14 14:00:00-07:00,0.0
2023-10-14 15:00:00-07:00,0.0
2023-10-14 16:00:00-07:00,0.0
2023-10-14 17:00:00-07:00,3.003833293914795
2023-10-14 18:00:00-07:00,1.5521667003631592
2023-10-14 19:00:00-07:00,0.547166645526886
2023-10-14 20:00:00-07:00,0.0
2023-10-14 21:00:00-07:00,0.0
2023-10-14 22:00:00-07:00,0.0
2023-10-14 23:00:00-07:00,0.0
2023-10-15 00:00:00-07:00,0.0
2023-10-15 01:00:00-07:00,0.0
2023-10-15 02:00:00-07:00,0.0
2023-10-15 03:00:00-07:00,0.0
2023-10-15 04:00:00-07:00,0.0
2023-10-15 05:00:00-07:00,0.0
2023-10-15 06:00:00-07:00,0.0
2023-10-15 07:00:00-07:00,2.054666519165039
2023-10-15 08:00:00-07:00,0.0
2023-10-15 09:00:00-07:00,0.0
2023-10-15 10:00:00-07:00,0.0
2023-10-15 11:00:00-07:00,0.0
2023-10-15 12:00:00-07:00,4.477833271026611
2023-10-15 13:00:00-07:00,5.114333346486092
2023-10-15 14:00:00-07:00,1.3623333275318146
2023-10-15 15:00:00-07:00,2.2891666293144226
2023-10-15 16:00:00-07:00,1.5186666697263718
2023-10-15 17:00:00-07:00,3.1936665773391724
2023-10-15 18:00:00-07:00,3.1043333411216736
2023-10-15 19:00:00-07:00,0.0
2023-10-15 20:00:00-07:00,0.0
2023-10-15 21:00:00-07:00,0.0
2023-10-15 22:00:00-07:00,0.0
2023-10-15 23:00:00-07:00,0.0
2023-10-16 00:00:00-07:00,0.0
2023-10-16 01:00:00-07:00,0.0
2023-10-16 02:00:00-07:00,0.0
2023-10-16 03:00:00-07:00,0.0
2023-10-16 04:00:00-07:00,0.0
2023-10-16 05:00:00-07:00,0.0
2023-10-16 06:00:00-07:00,0.0
2023-10-16 07:00:00-07:00,34.19233334064484
2023-10-16 08:00:00-07:00,29.3236665725708
2023-10-16 09:00:00-07:00,28.50850009918213
2023-10-16 10:00:00-07:00,29.58050012588501
2023-10-16 11:00:00-07:00,29.68099975585937
2023-10-16 12:00:00-07:00,31.97016668319702
2023-10-16 13:00:00-07:00,31.51233291625977
2023-10-16 14:00:00-07:00,32.606666564941406
2023-10-16 15:00:00-07:00,33.31016683578491
2023-10-16 16:00:00-07:00,33.33250045776367
2023-10-16 17:00:00-07:00,31.233166217803955
2023-10-16 18:00:00-07:00,30.138833045959476
2023-10-16 19:00:00-07:00,26.97866725921631
2023-10-16 20:00:00-07:00,25.91783332824707
2023-10-16 21:00:00-07:00,24.890499591827396
2023-10-16 22:00:00-07:00,16.41499948501587
2023-10-16 23:00:00-07:00,0.0
2023-10-17 00:00:00-07:00,0.0
2023-10-17 01:00:00-07:00,0.0
2023-10-17 02:00:00-07:00,0.0
2023-10-17 03:00:00-07:00,0.0
2023-10-17 04:00:00-07:00,0.0
2023-10-17 05:00:00-07:00,0.0
2023-10-17 06:00:00-07:00,2.009999990463257
2023-10-17 07:00:00-07:00,30.183499455451965
2023-10-17 08:00:00-07:00,27.19083309173584
2023-10-17 09:00:00-07:00,26.342166423797607
2023-10-17 10:00:00-07:00,26.66599988937378
2023-10-17 11:00:00-07:00,27.77150011062622
2023-10-17 12:00:00-07:00,29.111499786376957
