Timestamp,Bren Hall HVAC Elec Meter hvac elec power
2022-08-26 04:30:00+00:00,19.35183274745941
2022-08-26 04:45:00+00:00,16.766749441623688
2022-08-26 05:00:00+00:00,14.181666135787964
2022-08-26 05:15:00+00:00,10.636249601840973
2022-08-26 05:30:00+00:00,7.090833067893982
2022-08-26 05:45:00+00:00,3.545416533946991
2022-08-26 06:00:00+00:00,0.0
2022-08-26 06:15:00+00:00,0.0
2022-08-26 06:30:00+00:00,0.0
2022-08-26 06:45:00+00:00,0.0
2022-08-26 07:00:00+00:00,0.0
2022-08-26 07:15:00+00:00,0.0
2022-08-26 07:30:00+00:00,0.0
2022-08-26 07:45:00+00:00,0.0
2022-08-26 08:00:00+00:00,0.0
2022-08-26 08:15:00+00:00,0.0
2022-08-26 08:30:00+00:00,0.0
2022-08-26 08:45:00+00:00,0.0
2022-08-26 09:00:00+00:00,0.0
2022-08-26 09:15:00+00:00,0.0
2022-08-26 09:30:00+00:00,0.0
2022-08-26 09:45:00+00:00,0.0
2022-08-26 10:00:00+00:00,0.0
2022-08-26 10:15:00+00:00,0.0
2022-08-26 10:30:00+00:00,0.0
2022-08-26 10:45:00+00:00,0.0
2022-08-26 11:00:00+00:00,0.0
2022-08-26 11:15:00+00:00,0.0
2022-08-26 11:30:00+00:00,0.0
2022-08-26 11:45:00+00:00,0.0
2022-08-26 12:00:00+00:00,0.0
2022-08-26 12:15:00+00:00,0.0
2022-08-26 12:30:00+00:00,0.0
2022-08-26 12:45:00+00:00,0.0
2022-08-26 13:00:00+00:00,0.0
2022-08-26 13:15:00+00:00,5.697791650891304
2022-08-26 13:30:00+00:00,11.395583301782608
2022-08-26 13:45:00+00:00,17.093374952673912
2022-08-26 14:00:00+00:00,22.791166603565216
2022-08-26 14:15:00+00:00,23.748708233237267
2022-08-26 14:30:00+00:00,24.706249862909317
2022-08-26 14:45:00+00:00,25.663791492581367
2022-08-26 15:00:00+00:00,26.621333122253418
2022-08-26 15:15:00+00:00,26.520833134651184
2022-08-26 15:30:00+00:00,26.42033314704895
2022-08-26 15:45:00+00:00,26.319833159446716
2022-08-26 16:00:00+00:00,26.219333171844482
2022-08-26 16:15:00+00:00,26.317041516304016
2022-08-26 16:30:00+00:00,26.41474986076355
2022-08-26 16:45:00+00:00,26.512458205223083
2022-08-26 17:00:00+00:00,26.610166549682617
2022-08-26 17:15:00+00:00,26.593416571617126
2022-08-26 17:30:00+00:00,26.576666593551636
2022-08-26 17:45:00+00:00,26.559916615486145
2022-08-26 18:00:00+00:00,26.543166637420654
2022-08-26 18:15:00+00:00,26.44545817375183
2022-08-26 18:30:00+00:00,26.347749710083008
2022-08-26 18:45:00+00:00,26.250041246414185
2022-08-26 19:00:00+00:00,26.15233278274536
2022-08-26 19:15:00+00:00,26.13279128074646
2022-08-26 19:30:00+00:00,26.11324977874756
2022-08-26 19:45:00+00:00,26.093708276748657
2022-08-26 20:00:00+00:00,26.074166774749756
2022-08-26 20:15:00+00:00,26.107666730880737
2022-08-26 20:30:00+00:00,26.14116668701172
2022-08-26 20:45:00+00:00,26.1746666431427
2022-08-26 21:00:00+00:00,26.20816659927368
2022-08-26 21:15:00+00:00,26.19699990749359
2022-08-26 21:30:00+00:00,26.1858332157135
2022-08-26 21:45:00+00:00,26.17466652393341
2022-08-26 22:00:00+00:00,26.16349983215332
2022-08-26 22:15:00+00:00,26.275166511535645
2022-08-26 22:30:00+00:00,26.38683319091797
2022-08-26 22:45:00+00:00,26.498499870300293
2022-08-26 23:00:00+00:00,26.610166549682617
2022-08-26 23:15:00+00:00,26.769291520118713
2022-08-26 23:30:00+00:00,26.92841649055481
2022-08-26 23:45:00+00:00,27.087541460990906
2022-08-27 00:00:00+00:00,27.246666431427002
2022-08-27 00:15:00+00:00,27.21874988079071
2022-08-27 00:30:00+00:00,27.19083333015442
2022-08-27 00:45:00+00:00,27.162916779518127
2022-08-27 01:00:00+00:00,27.135000228881836
2022-08-27 01:15:00+00:00,26.94516682624817
2022-08-27 01:30:00+00:00,26.755333423614502
2022-08-27 01:45:00+00:00,26.565500020980835
2022-08-27 02:00:00+00:00,26.375666618347168
2022-08-27 02:15:00+00:00,26.107666611671448
2022-08-27 02:30:00+00:00,25.839666604995728
2022-08-27 02:45:00+00:00,25.571666598320007
2022-08-27 03:00:00+00:00,25.303666591644287
2022-08-27 03:15:00+00:00,24.8374582529068
2022-08-27 03:30:00+00:00,24.37124991416931
2022-08-27 03:45:00+00:00,23.905041575431824
2022-08-27 04:00:00+00:00,23.438833236694336
2022-08-27 04:15:00+00:00,21.532124876976013
2022-08-27 04:30:00+00:00,19.62541651725769
2022-08-27 04:45:00+00:00,17.718708157539368
2022-08-27 05:00:00+00:00,15.811999797821045
2022-08-27 05:15:00+00:00,11.858999848365784
2022-08-27 05:30:00+00:00,7.9059998989105225
2022-08-27 05:45:00+00:00,3.9529999494552612
2022-08-27 06:00:00+00:00,0.0
2022-08-27 06:15:00+00:00,0.0
2022-08-27 06:30:00+00:00,0.0
2022-08-27 06:45:00+00:00,0.0
2022-08-27 07:00:00+00:00,0.0
2022-08-27 07:15:00+00:00,0.0
2022-08-27 07:30:00+00:00,0.0
2022-08-27 07:45:00+00:00,0.0
2022-08-27 08:00:00+00:00,0.0
2022-08-27 08:15:00+00:00,0.0
2022-08-27 08:30:00+00:00,0.0
2022-08-27 08:45:00+00:00,0.0
2022-08-27 09:00:00+00:00,0.0
2022-08-27 09:15:00+00:00,0.0
2022-08-27 09:30:00+00:00,0.0
2022-08-27 09:45:00+00:00,0.0
2022-08-27 10:00:00+00:00,0.0
2022-08-27 10:15:00+00:00,0.0
2022-08-27 10:30:00+00:00,0.0
2022-08-27 10:45:00+00:00,0.0
2022-08-27 11:00:00+00:00,0.0
2022-08-27 11:15:00+00:00,0.0
2022-08-27 11:30:00+00:00,0.0
2022-08-27 11:45:00+00:00,0.0
2022-08-27 12:00:00+00:00,0.0
2022-08-27 12:15:00+00:00,0.0
2022-08-27 12:30:00+00:00,0.0
2022-08-27 12:45:00+00:00,0.0
2022-08-27 13:00:00+00:00,0.0
2022-08-27 13:15:00+00:00,0.0
2022-08-27 13:30:00+00:00,0.0
2022-08-27 13:45:00+00:00,0.0
2022-08-27 14:00:00+00:00,0.0
2022-08-27 14:15:00+00:00,0.0
2022-08-27 14:30:00+00:00,0.0
2022-08-27 14:45:00+00:00,0.0
2022-08-27 15:00:00+00:00,0.0
2022-08-27 15:15:00+00:00,0.0
2022-08-27 15:30:00+00:00,0.0
2022-08-27 15:45:00+00:00,0.0
2022-08-27 16:00:00+00:00,0.0
2022-08-27 16:15:00+00:00,0.0
2022-08-27 16:30:00+00:00,0.0
2022-08-27 16:45:00+00:00,0.0
2022-08-27 17:00:00+00:00,0.0
2022-08-27 17:15:00+00:00,0.0
2022-08-27 17:30:00+00:00,0.0
2022-08-27 17:45:00+00:00,0.0
2022-08-27 18:00:00+00:00,0.0
2022-08-27 18:15:00+00:00,0.0
2022-08-27 18:30:00+00:00,0.0
2022-08-27 18:45:00+00:00,0.0
2022-08-27 19:00:00+00:00,0.0
2022-08-27 19:15:00+00:00,0.0
2022-08-27 19:30:00+00:00,0.0
2022-08-27 19:45:00+00:00,0.0
2022-08-27 20:00:00+00:00,0.0
2022-08-27 20:15:00+00:00,0.0
2022-08-27 20:30:00+00:00,0.0
2022-08-27 20:45:00+00:00,0.0
2022-08-27 21:00:00+00:00,0.0
2022-08-27 21:15:00+00:00,0.0
2022-08-27 21:30:00+00:00,0.0
2022-08-27 21:45:00+00:00,0.0
2022-08-27 22:00:00+00:00,0.0
2022-08-27 22:15:00+00:00,0.0
2022-08-27 22:30:00+00:00,0.0
2022-08-27 22:45:00+00:00,0.0
2022-08-27 23:00:00+00:00,0.0
2022-08-27 23:15:00+00:00,0.0
2022-08-27 23:30:00+00:00,0.0
2022-08-27 23:45:00+00:00,0.0
2022-08-28 00:00:00+00:00,0.0
2022-08-28 00:15:00+00:00,0.0
2022-08-28 00:30:00+00:00,0.0
2022-08-28 00:45:00+00:00,0.0
2022-08-28 01:00:00+00:00,0.0
2022-08-28 01:15:00+00:00,0.0
2022-08-28 01:30:00+00:00,0.0
2022-08-28 01:45:00+00:00,0.0
2022-08-28 02:00:00+00:00,0.0
2022-08-28 02:15:00+00:00,0.0
2022-08-28 02:30:00+00:00,0.0
2022-08-28 02:45:00+00:00,0.0
2022-08-28 03:00:00+00:00,0.0
2022-08-28 03:15:00+00:00,0.0
2022-08-28 03:30:00+00:00,0.0
2022-08-28 03:45:00+00:00,0.0
2022-08-28 04:00:00+00:00,0.0
2022-08-28 04:15:00+00:00,0.0
2022-08-28 04:30:00+00:00,0.0
2022-08-28 04:45:00+00:00,0.0
2022-08-28 05:00:00+00:00,0.0
2022-08-28 05:15:00+00:00,0.0
2022-08-28 05:30:00+00:00,0.0
2022-08-28 05:45:00+00:00,0.0
2022-08-28 06:00:00+00:00,0.0
2022-08-28 06:15:00+00:00,0.0
2022-08-28 06:30:00+00:00,0.0
2022-08-28 06:45:00+00:00,0.0
2022-08-28 07:00:00+00:00,0.0
2022-08-28 07:15:00+00:00,0.0
2022-08-28 07:30:00+00:00,0.0
2022-08-28 07:45:00+00:00,0.0
2022-08-28 08:00:00+00:00,0.0
2022-08-28 08:15:00+00:00,1.5940416641533375
2022-08-28 08:30:00+00:00,3.188083328306675
2022-08-28 08:45:00+00:00,4.782124992460012
2022-08-28 09:00:00+00:00,6.37616665661335
2022-08-28 09:15:00+00:00,4.782124992460012
2022-08-28 09:30:00+00:00,3.188083328306675
2022-08-28 09:45:00+00:00,1.5940416641533375
2022-08-28 10:00:00+00:00,0.0
2022-08-28 10:15:00+00:00,0.0
2022-08-28 10:30:00+00:00,0.0
2022-08-28 10:45:00+00:00,0.0
2022-08-28 11:00:00+00:00,0.0
2022-08-28 11:15:00+00:00,0.0
2022-08-28 11:30:00+00:00,0.0
2022-08-28 11:45:00+00:00,0.0
2022-08-28 12:00:00+00:00,0.0
2022-08-28 12:15:00+00:00,0.3433750160038471
2022-08-28 12:30:00+00:00,0.6867500320076942
2022-08-28 12:45:00+00:00,1.0301250480115414
2022-08-28 13:00:00+00:00,1.3735000640153885
2022-08-28 13:15:00+00:00,1.8787916786968708
2022-08-28 13:30:00+00:00,2.384083293378353
2022-08-28 13:45:00+00:00,2.8893749080598354
2022-08-28 14:00:00+00:00,3.3946665227413177
2022-08-28 14:15:00+00:00,2.5459998920559883
2022-08-28 14:30:00+00:00,1.6973332613706589
2022-08-28 14:45:00+00:00,0.8486666306853294
2022-08-28 15:00:00+00:00,0.0
2022-08-28 15:15:00+00:00,0.0
2022-08-28 15:30:00+00:00,0.0
2022-08-28 15:45:00+00:00,0.0
2022-08-28 16:00:00+00:00,0.0
2022-08-28 16:15:00+00:00,0.0
2022-08-28 16:30:00+00:00,0.0
2022-08-28 16:45:00+00:00,0.0
2022-08-28 17:00:00+00:00,0.0
2022-08-28 17:15:00+00:00,0.0
2022-08-28 17:30:00+00:00,0.0
2022-08-28 17:45:00+00:00,0.0
2022-08-28 18:00:00+00:00,0.0
2022-08-28 18:15:00+00:00,0.0
2022-08-28 18:30:00+00:00,0.0
2022-08-28 18:45:00+00:00,0.0
2022-08-28 19:00:00+00:00,0.0
2022-08-28 19:15:00+00:00,0.0
2022-08-28 19:30:00+00:00,0.0
2022-08-28 19:45:00+00:00,0.0
2022-08-28 20:00:00+00:00,0.0
2022-08-28 20:15:00+00:00,0.0
2022-08-28 20:30:00+00:00,0.0
2022-08-28 20:45:00+00:00,0.0
2022-08-28 21:00:00+00:00,0.0
2022-08-28 21:15:00+00:00,0.0
2022-08-28 21:30:00+00:00,0.0
2022-08-28 21:45:00+00:00,0.0
2022-08-28 22:00:00+00:00,0.0
2022-08-28 22:15:00+00:00,0.0
2022-08-28 22:30:00+00:00,0.0
2022-08-28 22:45:00+00:00,0.0
2022-08-28 23:00:00+00:00,0.0
2022-08-28 23:15:00+00:00,0.0
2022-08-28 23:30:00+00:00,0.0
2022-08-28 23:45:00+00:00,0.0
2022-08-29 00:00:00+00:00,0.0
2022-08-29 00:15:00+00:00,0.0
2022-08-29 00:30:00+00:00,0.0
2022-08-29 00:45:00+00:00,0.0
2022-08-29 01:00:00+00:00,0.0
2022-08-29 01:15:00+00:00,0.0
2022-08-29 01:30:00+00:00,0.0
2022-08-29 01:45:00+00:00,0.0
2022-08-29 02:00:00+00:00,0.0
2022-08-29 02:15:00+00:00,0.0
2022-08-29 02:30:00+00:00,0.0
2022-08-29 02:45:00+00:00,0.0
2022-08-29 03:00:00+00:00,0.0
2022-08-29 03:15:00+00:00,0.0
2022-08-29 03:30:00+00:00,0.0
2022-08-29 03:45:00+00:00,0.0
2022-08-29 04:00:00+00:00,0.0
2022-08-29 04:15:00+00:00,0.0
2022-08-29 04:30:00+00:00,0.0
2022-08-29 04:45:00+00:00,0.0
2022-08-29 05:00:00+00:00,0.0
2022-08-29 05:15:00+00:00,0.0
2022-08-29 05:30:00+00:00,0.0
2022-08-29 05:45:00+00:00,0.0
2022-08-29 06:00:00+00:00,0.0
2022-08-29 06:15:00+00:00,0.0
2022-08-29 06:30:00+00:00,0.0
2022-08-29 06:45:00+00:00,0.0
2022-08-29 07:00:00+00:00,0.0
2022-08-29 07:15:00+00:00,0.0
2022-08-29 07:30:00+00:00,0.0
2022-08-29 07:45:00+00:00,0.0
2022-08-29 08:00:00+00:00,0.0
2022-08-29 08:15:00+00:00,0.0
2022-08-29 08:30:00+00:00,0.0
2022-08-29 08:45:00+00:00,0.0
2022-08-29 09:00:00+00:00,0.0
2022-08-29 09:15:00+00:00,0.0
2022-08-29 09:30:00+00:00,0.0
2022-08-29 09:45:00+00:00,0.0
2022-08-29 10:00:00+00:00,0.0
2022-08-29 10:15:00+00:00,0.0
2022-08-29 10:30:00+00:00,0.0
2022-08-29 10:45:00+00:00,0.0
2022-08-29 11:00:00+00:00,0.0
2022-08-29 11:15:00+00:00,0.0
2022-08-29 11:30:00+00:00,0.0
2022-08-29 11:45:00+00:00,0.0
2022-08-29 12:00:00+00:00,0.0
2022-08-29 12:15:00+00:00,0.0
2022-08-29 12:30:00+00:00,0.0
2022-08-29 12:45:00+00:00,0.0
2022-08-29 13:00:00+00:00,0.0
2022-08-29 13:15:00+00:00,9.167833089828491
2022-08-29 13:30:00+00:00,18.335666179656982
2022-08-29 13:45:00+00:00,27.503499269485474
2022-08-29 14:00:00+00:00,36.671332359313965
2022-08-29 14:15:00+00:00,37.30783247947693
2022-08-29 14:30:00+00:00,37.94433259963989
2022-08-29 14:45:00+00:00,38.580832719802856
2022-08-29 15:00:00+00:00,39.21733283996582
2022-08-29 15:15:00+00:00,37.9247909784317
2022-08-29 15:30:00+00:00,36.63224911689758
2022-08-29 15:45:00+00:00,35.339707255363464
2022-08-29 16:00:00+00:00,34.047165393829346
2022-08-29 16:15:00+00:00,33.525124073028564
2022-08-29 16:30:00+00:00,33.00308275222778
2022-08-29 16:45:00+00:00,32.481041431427
2022-08-29 17:00:00+00:00,31.95900011062622
2022-08-29 17:15:00+00:00,31.6937917470932
2022-08-29 17:30:00+00:00,31.42858338356018
2022-08-29 17:45:00+00:00,31.16337502002716
2022-08-29 18:00:00+00:00,30.89816665649414
2022-08-29 18:15:00+00:00,30.6497083902359
2022-08-29 18:30:00+00:00,30.40125012397766
2022-08-29 18:45:00+00:00,30.15279185771942
2022-08-29 19:00:00+00:00,29.90433359146118
2022-08-29 19:15:00+00:00,29.85966682434082
2022-08-29 19:30:00+00:00,29.81500005722046
2022-08-29 19:45:00+00:00,29.770333290100098
2022-08-29 20:00:00+00:00,29.725666522979736
2022-08-29 20:15:00+00:00,29.658666610717773
2022-08-29 20:30:00+00:00,29.59166669845581
2022-08-29 20:45:00+00:00,29.524666786193848
2022-08-29 21:00:00+00:00,29.457666873931885
2022-08-29 21:15:00+00:00,29.485583424568176
2022-08-29 21:30:00+00:00,29.513499975204468
2022-08-29 21:45:00+00:00,29.54141652584076
2022-08-29 22:00:00+00:00,29.56933307647705
2022-08-29 22:15:00+00:00,29.739624738693237
2022-08-29 22:30:00+00:00,29.909916400909424
2022-08-29 22:45:00+00:00,30.08020806312561
2022-08-29 23:00:00+00:00,30.250499725341797
2022-08-29 23:15:00+00:00,30.267249703407288
2022-08-29 23:30:00+00:00,30.28399968147278
2022-08-29 23:45:00+00:00,30.30074965953827
2022-08-30 00:00:00+00:00,30.31749963760376
2022-08-30 00:15:00+00:00,30.177916288375854
2022-08-30 00:30:00+00:00,30.03833293914795
2022-08-30 00:45:00+00:00,29.898749589920044
2022-08-30 01:00:00+00:00,29.75916624069214
2022-08-30 01:15:00+00:00,29.426957845687866
2022-08-30 01:30:00+00:00,29.094749450683594
2022-08-30 01:45:00+00:00,28.76254105567932
2022-08-30 02:00:00+00:00,28.43033266067505
2022-08-30 02:15:00+00:00,28.050665974617004
2022-08-30 02:30:00+00:00,27.67099928855896
2022-08-30 02:45:00+00:00,27.291332602500916
2022-08-30 03:00:00+00:00,26.91166591644287
2022-08-30 03:15:00+00:00,26.66599941253662
2022-08-30 03:30:00+00:00,26.42033290863037
2022-08-30 03:45:00+00:00,26.17466640472412
2022-08-30 04:00:00+00:00,25.92899990081787
2022-08-30 04:15:00+00:00,23.79058313369751
2022-08-30 04:30:00+00:00,21.65216636657715
2022-08-30 04:45:00+00:00,19.513749599456787
2022-08-30 05:00:00+00:00,17.375332832336426
2022-08-30 05:15:00+00:00,13.03149962425232
2022-08-30 05:30:00+00:00,8.687666416168213
2022-08-30 05:45:00+00:00,4.3438332080841064
2022-08-30 06:00:00+00:00,0.0
2022-08-30 06:15:00+00:00,0.0
2022-08-30 06:30:00+00:00,0.0
2022-08-30 06:45:00+00:00,0.0
2022-08-30 07:00:00+00:00,0.0
2022-08-30 07:15:00+00:00,0.0
2022-08-30 07:30:00+00:00,0.0
2022-08-30 07:45:00+00:00,0.0
2022-08-30 08:00:00+00:00,0.0
2022-08-30 08:15:00+00:00,0.0
2022-08-30 08:30:00+00:00,0.0
2022-08-30 08:45:00+00:00,0.0
2022-08-30 09:00:00+00:00,0.0
2022-08-30 09:15:00+00:00,0.0
2022-08-30 09:30:00+00:00,0.0
2022-08-30 09:45:00+00:00,0.0
2022-08-30 10:00:00+00:00,0.0
2022-08-30 10:15:00+00:00,0.08933333307504654
2022-08-30 10:30:00+00:00,0.17866666615009308
2022-08-30 10:45:00+00:00,0.2679999992251396
2022-08-30 11:00:00+00:00,0.35733333230018616
2022-08-30 11:15:00+00:00,0.2679999992251396
2022-08-30 11:30:00+00:00,0.17866666615009308
2022-08-30 11:45:00+00:00,0.08933333307504654
2022-08-30 12:00:00+00:00,0.0
2022-08-30 12:15:00+00:00,0.0
2022-08-30 12:30:00+00:00,0.0
2022-08-30 12:45:00+00:00,0.0
2022-08-30 13:00:00+00:00,0.0
2022-08-30 13:15:00+00:00,7.300208479166031
2022-08-30 13:30:00+00:00,14.600416958332062
2022-08-30 13:45:00+00:00,21.900625437498093
2022-08-30 14:00:00+00:00,29.200833916664124
2022-08-30 14:15:00+00:00,29.16454216837883
2022-08-30 14:30:00+00:00,29.128250420093536
2022-08-30 14:45:00+00:00,29.091958671808243
2022-08-30 15:00:00+00:00,29.05566692352295
2022-08-30 15:15:00+00:00,28.723458528518677
2022-08-30 15:30:00+00:00,28.391250133514404
2022-08-30 15:45:00+00:00,28.059041738510132
2022-08-30 16:00:00+00:00,27.72683334350586
2022-08-30 16:15:00+00:00,28.039499759674072
2022-08-30 16:30:00+00:00,28.352166175842285
2022-08-30 16:45:00+00:00,28.664832592010498
2022-08-30 17:00:00+00:00,28.97749900817871
2022-08-30 17:15:00+00:00,28.92166578769684
2022-08-30 17:30:00+00:00,28.865832567214966
2022-08-30 17:45:00+00:00,28.809999346733093
2022-08-30 18:00:00+00:00,28.75416612625122
2022-08-30 18:15:00+00:00,28.69833278656006
2022-08-30 18:30:00+00:00,28.642499446868896
2022-08-30 18:45:00+00:00,28.586666107177734
2022-08-30 19:00:00+00:00,28.530832767486572
2022-08-30 19:15:00+00:00,28.44708287715912
2022-08-30 19:30:00+00:00,28.363332986831665
2022-08-30 19:45:00+00:00,28.27958309650421
2022-08-30 20:00:00+00:00,28.195833206176758
2022-08-30 20:15:00+00:00,28.212583303451538
2022-08-30 20:30:00+00:00,28.22933340072632
2022-08-30 20:45:00+00:00,28.2460834980011
2022-08-30 21:00:00+00:00,28.26283359527588
2022-08-30 21:15:00+00:00,28.28516674041748
2022-08-30 21:30:00+00:00,28.307499885559082
2022-08-30 21:45:00+00:00,28.329833030700684
2022-08-30 22:00:00+00:00,28.352166175842285
2022-08-30 22:15:00+00:00,28.50291633605957
2022-08-30 22:30:00+00:00,28.653666496276855
2022-08-30 22:45:00+00:00,28.80441665649414
2022-08-30 23:00:00+00:00,28.955166816711426
2022-08-30 23:15:00+00:00,29.027750253677368
2022-08-30 23:30:00+00:00,29.10033369064331
2022-08-30 23:45:00+00:00,29.172917127609253
2022-08-31 00:00:00+00:00,29.245500564575195
2022-08-31 00:15:00+00:00,29.08358371257782
2022-08-31 00:30:00+00:00,28.921666860580444
2022-08-31 00:45:00+00:00,28.75975000858307
2022-08-31 01:00:00+00:00,28.597833156585693
2022-08-31 01:15:00+00:00,28.357749700546265
2022-08-31 01:30:00+00:00,28.117666244506836
2022-08-31 01:45:00+00:00,27.877582788467407
2022-08-31 02:00:00+00:00,27.63749933242798
2022-08-31 02:15:00+00:00,27.344374418258667
2022-08-31 02:30:00+00:00,27.051249504089355
2022-08-31 02:45:00+00:00,26.758124589920044
2022-08-31 03:00:00+00:00,26.464999675750732
2022-08-31 03:15:00+00:00,26.16908323764801
2022-08-31 03:30:00+00:00,25.873166799545288
2022-08-31 03:45:00+00:00,25.577250361442566
2022-08-31 04:00:00+00:00,25.281333923339844
2022-08-31 04:15:00+00:00,23.413708806037903
2022-08-31 04:30:00+00:00,21.546083688735962
2022-08-31 04:45:00+00:00,19.67845857143402
2022-08-31 05:00:00+00:00,17.81083345413208
2022-08-31 05:15:00+00:00,13.35812509059906
2022-08-31 05:30:00+00:00,8.90541672706604
2022-08-31 05:45:00+00:00,4.45270836353302
2022-08-31 06:00:00+00:00,0.0
2022-08-31 06:15:00+00:00,0.0
2022-08-31 06:30:00+00:00,0.0
2022-08-31 06:45:00+00:00,0.0
2022-08-31 07:00:00+00:00,0.0
2022-08-31 07:15:00+00:00,0.0
2022-08-31 07:30:00+00:00,0.0
2022-08-31 07:45:00+00:00,0.0
2022-08-31 08:00:00+00:00,0.0
2022-08-31 08:15:00+00:00,0.0
2022-08-31 08:30:00+00:00,0.0
2022-08-31 08:45:00+00:00,0.0
2022-08-31 09:00:00+00:00,0.0
2022-08-31 09:15:00+00:00,0.0
2022-08-31 09:30:00+00:00,0.0
2022-08-31 09:45:00+00:00,0.0
2022-08-31 10:00:00+00:00,0.0
2022-08-31 10:15:00+00:00,0.0
2022-08-31 10:30:00+00:00,0.0
2022-08-31 10:45:00+00:00,0.0
2022-08-31 11:00:00+00:00,0.0
2022-08-31 11:15:00+00:00,0.0
2022-08-31 11:30:00+00:00,0.0
2022-08-31 11:45:00+00:00,0.0
2022-08-31 12:00:00+00:00,0.0
2022-08-31 12:15:00+00:00,0.0
2022-08-31 12:30:00+00:00,0.0
2022-08-31 12:45:00+00:00,0.0
2022-08-31 13:00:00+00:00,0.0
2022-08-31 13:15:00+00:00,5.655916590243578
2022-08-31 13:30:00+00:00,11.311833180487156
2022-08-31 13:45:00+00:00,16.967749770730734
2022-08-31 14:00:00+00:00,22.623666360974312
2022-08-31 14:15:00+00:00,23.89666634425521
2022-08-31 14:30:00+00:00,25.169666327536106
2022-08-31 14:45:00+00:00,26.442666310817003
2022-08-31 15:00:00+00:00,27.7156662940979
2022-08-31 15:15:00+00:00,27.68774962425232
2022-08-31 15:30:00+00:00,27.65983295440674
2022-08-31 15:45:00+00:00,27.631916284561157
2022-08-31 16:00:00+00:00,27.603999614715576
2022-08-31 16:15:00+00:00,27.757541179656982
2022-08-31 16:30:00+00:00,27.91108274459839
2022-08-31 16:45:00+00:00,28.064624309539795
2022-08-31 17:00:00+00:00,28.2181658744812
2022-08-31 17:15:00+00:00,28.2153742313385
2022-08-31 17:30:00+00:00,28.2125825881958
2022-08-31 17:45:00+00:00,28.2097909450531
2022-08-31 18:00:00+00:00,28.2069993019104
2022-08-31 18:15:00+00:00,28.153957724571228
2022-08-31 18:30:00+00:00,28.100916147232056
2022-08-31 18:45:00+00:00,28.047874569892883
2022-08-31 19:00:00+00:00,27.99483299255371
2022-08-31 19:15:00+00:00,27.94737470149994
2022-08-31 19:30:00+00:00,27.899916410446167
2022-08-31 19:45:00+00:00,27.852458119392395
2022-08-31 20:00:00+00:00,27.804999828338623
2022-08-31 20:15:00+00:00,27.844083189964294
2022-08-31 20:30:00+00:00,27.883166551589966
2022-08-31 20:45:00+00:00,27.922249913215637
2022-08-31 21:00:00+00:00,27.96133327484131
2022-08-31 21:15:00+00:00,28.01995813846588
2022-08-31 21:30:00+00:00,28.078583002090454
2022-08-31 21:45:00+00:00,28.137207865715027
2022-08-31 22:00:00+00:00,28.1958327293396
2022-08-31 22:15:00+00:00,28.352166056632996
2022-08-31 22:30:00+00:00,28.50849938392639
2022-08-31 22:45:00+00:00,28.664832711219788
2022-08-31 23:00:00+00:00,28.821166038513184
2022-08-31 23:15:00+00:00,29.02774953842163
2022-08-31 23:30:00+00:00,29.234333038330078
2022-08-31 23:45:00+00:00,29.440916538238525
2022-09-01 00:00:00+00:00,29.647500038146973
2022-09-01 00:15:00+00:00,29.530250072479248
2022-09-01 00:30:00+00:00,29.413000106811523
2022-09-01 00:45:00+00:00,29.2957501411438
2022-09-01 01:00:00+00:00,29.178500175476074
2022-09-01 01:15:00+00:00,28.877000093460083
2022-09-01 01:30:00+00:00,28.575500011444092
2022-09-01 01:45:00+00:00,28.2739999294281
2022-09-01 02:00:00+00:00,27.97249984741211
2022-09-01 02:15:00+00:00,27.620749831199646
2022-09-01 02:30:00+00:00,27.268999814987183
2022-09-01 02:45:00+00:00,26.91724979877472
2022-09-01 03:00:00+00:00,26.565499782562256
2022-09-01 03:15:00+00:00,26.255624890327454
2022-09-01 03:30:00+00:00,25.94574999809265
2022-09-01 03:45:00+00:00,25.63587510585785
2022-09-01 04:00:00+00:00,25.326000213623047
2022-09-01 04:15:00+00:00,22.718583464622498
2022-09-01 04:30:00+00:00,20.11116671562195
2022-09-01 04:45:00+00:00,17.5037499666214
2022-09-01 05:00:00+00:00,14.89633321762085
